country,country_code,year,life_expectancy,physicians_per_1000,gdp_per_capita,health_exp_per_capita
Luxembourg,LUX,2009,80.6365853658537,2.708,109419.747,7670.59375
Luxembourg,LUX,2010,80.6317073170732,2.771,110885.9914,7459.83544922
Luxembourg,LUX,2011,80.9878048780488,2.777,119025.0572,7174.73925781
Luxembourg,LUX,2012,81.3926829268293,2.807,112584.6763,6029.47460938
Luxembourg,LUX,2013,81.8,2.83,120000.1407,6356.64453125
Luxembourg,LUX,2014,82.2292682926829,2.882,123678.7021,6547.03466797
Luxembourg,LUX,2015,82.2926829268293,2.908,105462.0126,5421.93212891
Luxembourg,LUX,2016,82.6853658536585,2.884,106899.2935,5475.13964844
Luxembourg,LUX,2017,82.0951219512195,2.984,110193.2138,5713.11865234
Latvia,LVA,2000,70.3146341463415,2.879,3278.178964,181.57072449
Latvia,LVA,2001,70.7609756097561,2.686,3504.618295,205.02047729
Latvia,LVA,2002,70.9609756097561,2.788,4003.609358,237.29516602
Latvia,LVA,2003,71.2658536585366,2.83,4914.579928,280.50878906
Latvia,LVA,2004,72.0268292682927,2.916,6109.732652,393.29806519
Latvia,LVA,2005,71.3560975609756,2.959,7283.787381,440.8097229
Latvia,LVA,2006,70.8658536585366,3.028,9211.737447,552.30163574
Latvia,LVA,2007,71.019512195122,3.143,13370.97895,775.19146729
Latvia,LVA,2008,72.419512195122,3.233,15677.60809,913.52148438
Latvia,LVA,2009,73.0804878048781,3.153,11996.03227,744.66162109
Latvia,LVA,2010,73.4829268292683,3.107,11188.41917,689.07720947
Latvia,LVA,2011,73.5756097560976,3.134,12902.57405,764.59179688
Latvia,LVA,2012,73.7780487804878,3.144,13329.34999,745.51745605
Latvia,LVA,2013,73.9829268292683,3.19,14484.47153,807.13000488
Latvia,LVA,2014,74.1243902439024,3.216,15185.81458,856.76654053
Latvia,LVA,2015,74.4804878048781,3.197,13321.97531,775.86431885
Latvia,LVA,2016,74.580487804878,3.212,13838.52668,874.79772949
Latvia,LVA,2017,74.6292682926829,3.205,15132.49583,932.50158691
Latvia,LVA,2018,74.7829268292683,3.303,17252.17104,1101.49243164
Latvia,LVA,2019,75.3878048780488,3.267,17294.97516,1183.1151123
Latvia,LVA,2020,75.1853658536585,3.338,17564.23215,1313.35412598
Latvia,LVA,2021,72.9804878048781,3.356,20261.88878,1897.95275879
Latvia,LVA,2022,74.2780487804878,3.398,20221.10369,1642.47131348
Morocco,MAR,2001,67.2,0.483,1506.245239,56.55395889
Morocco,MAR,2004,68.272,0.534,2183.55542,91.17259979
Morocco,MAR,2007,69.62,0.586,2755.585938,131.86448669
Morocco,MAR,2009,70.454,0.646,3119.588623,165.50694275
Morocco,MAR,2013,72.117,0.631,3379.743164,179.81974792
Morocco,MAR,2014,72.522,0.913,3435.406982,188.6415863
Morocco,MAR,2017,73.608,0.734,3296.526611,166.8500061
Morocco,MAR,2021,73.385,0.74,3785.936279,209.57344055
Monaco,MCO,2011,85.01,7.375,179363.9842,8314.45996094
Monaco,MCO,2012,85.045,7.32,165444.6514,7869.89453125
Monaco,MCO,2013,85.056,8.107,184940.6638,8459.11328125
Monaco,MCO,2014,85.093,7.756,195693.5707,8691.6953125
Monaco,MCO,2018,86.084,8.298,188298.3157,7621.97021484
Monaco,MCO,2019,86.151,8.609,193746.7856,7517.25341797
Monaco,MCO,2020,86.089,8.609,176891.8865,7582.41552734
Moldova,MDA,2000,67.462,2.437,440.538684,21.37988663
Moldova,MDA,2001,67.672,2.291,507.4040763,25.3985939
Moldova,MDA,2002,67.793,2.33,570.7998662,33.9242363
Moldova,MDA,2003,67.9,2.326,682.319096,38.43836975
Moldova,MDA,2004,68.017,2.247,897.1784947,64.60713959
Moldova,MDA,2005,68.197,2.515,1034.391977,79.33213043
Moldova,MDA,2006,68.423,2.573,1183.024814,100.10816193
Moldova,MDA,2007,68.674,2.62,1531.216186,135.44366455
Moldova,MDA,2008,69,2.623,2110.553054,185.56115723
Moldova,MDA,2009,69.406,2.709,1898.439757,208.53004456
Moldova,MDA,2010,69.876,2.743,2436.799351,198.28894043
Moldova,MDA,2011,70.173,2.828,2941.362241,214.98246765
Moldova,MDA,2012,70.344,2.889,3044.808432,223.61895752
Moldova,MDA,2013,70.291,3.06,3321.043978,231.66229248
Moldova,MDA,2014,70.241,3.091,3289.957586,230.76982117
Moldova,MDA,2015,70.118,3.159,2749.551371,186.43643188
Moldova,MDA,2016,70.179,3.239,2847.087948,171.18476868
Moldova,MDA,2017,70.375,3.285,3453.267277,243.94540405
Moldova,MDA,2018,70.236,3.204,4156.44982,276.4697876
Moldova,MDA,2019,70.181,4.033,4405.334182,283.98425293
Moldova,MDA,2020,69.914,4.038,4375.778893,305.48913574
Moldova,MDA,2021,68.991,4.039,5274.605822,403.87823486
Moldova,MDA,2022,71.546,4.145,5744.296184,394.42373657
Madagascar,MDG,2001,58.674,0.087,319.2832782,13.13894939
Madagascar,MDG,2002,59.17,0.13,304.9417774,15.02957344
Madagascar,MDG,2003,59.693,0.141,352.6200958,17.64075851
Madagascar,MDG,2004,60.168,0.149,272.2007486,14.29298973
Madagascar,MDG,2005,60.664,0.172,305.8120749,15.9498682
Madagascar,MDG,2006,61.14,0.163,324.1468749,16.44085503
Madagascar,MDG,2007,61.533,0.173,419.5480014,19.33553123
Madagascar,MDG,2008,61.992,0.178,512.57980010000006,20.91898537
Madagascar,MDG,2009,62.304,0.173,446.3152384,19.56957817
Madagascar,MDG,2010,62.597,0.186,450.0093916,21.13975906
Madagascar,MDG,2011,62.86,0.137,506.1636916,22.88667488
Madagascar,MDG,2012,63.007,0.136,493.5111629,19.30151749
Madagascar,MDG,2013,63.161,0.146,515.3015894,19.33186913
Madagascar,MDG,2014,63.261,0.173,505.6849225,22.56570244
Madagascar,MDG,2018,63.491,0.195,500.4571855,21.12731934
Madagascar,MDG,2022,63.068,0.172,503.5145335,15.85809231
Maldives,MDV,2004,73.008,1.002,4070.260946,304.5932312
Maldives,MDV,2007,75.711,1.701,5758.102869,478.24349976
Maldives,MDV,2009,76.371,1.51,6734.031656,679.66296387
Maldives,MDV,2010,76.756,1.455,7173.596018,608.87176514
Maldives,MDV,2014,78.187,1.862,8939.074166,707.39245605
Maldives,MDV,2016,78.913,1.32,9947.807447,1017.99908447
Maldives,MDV,2017,79.228,1.894,10509.62881,961.57415771
Maldives,MDV,2018,79.433,1.862,11423.28384,833.21575928
Maldives,MDV,2019,79.707,2.235,11740.2724,880.79962158
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,66.2225138150545,0.836872881639861,2220.384393,100.067455641548
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,69.2105446964534,0.95570555441206,4867.929435,218.14772021924
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,71.6917293154863,1.29878377722747,6430.535535,304.783955176052
Mexico,MEX,2000,72.562,1.631,7524.027138,319.34719849
Mexico,MEX,2001,72.912,1.519,7952.764795,364.39672852
Mexico,MEX,2002,73.106,1.529,7983.033984,385.61471558
Mexico,MEX,2003,73.308,1.58,7434.074649,411.83197021
Mexico,MEX,2004,73.432,1.655,7849.667596,446.13604736
Mexico,MEX,2005,73.627,1.768,8671.758919,483.97970581
Mexico,MEX,2006,73.746,1.886,9512.635753,514.29864502
Mexico,MEX,2007,73.796,1.929,10134.33271,558.06530762
Mexico,MEX,2008,73.695,1.957,10523.76854,573.11114502
Mexico,MEX,2009,73.628,1.987,8423.569332,492.59887695
Mexico,MEX,2010,73.718,2.007,9728.800784,534.08520508
Mexico,MEX,2011,73.921,2.109,10664.4944,565.31738281
Mexico,MEX,2012,74.128,2.12,10744.13352,582.48297119
Mexico,MEX,2013,74.289,2.164,11216.80085,625.59765625
Mexico,MEX,2014,74.404,2.237,11391.37735,609.82232666
Mexico,MEX,2015,74.431,2.34,10021.23861,553.91259766
Mexico,MEX,2016,74.376,2.345,9097.923977,489.92230225
Mexico,MEX,2017,74.261,2.409,9649.278168,512.54974365
Mexico,MEX,2018,74.301,2.456,10084.79376,528.26306152
Mexico,MEX,2019,74.53,2.46,10369.55536,549.72601318
Mexico,MEX,2020,70.449,2.425,8841.27075,535.11669922
Mexico,MEX,2021,69.75,2.541,10314.05067,606.13415527
Mexico,MEX,2022,73.973,2.588,11405.79405,650.97070313
Marshall Islands,MHL,2000,63.323,0.471,2264.791149,306.73342896
Marshall Islands,MHL,2007,64.259,0.596,2892.28404,485.01657104
Marshall Islands,MHL,2010,64.498,0.615,3095.45769,548.59899902
Marshall Islands,MHL,2011,64.641,0.636,3319.398154,376.39205933
Marshall Islands,MHL,2012,64.776,0.467,3514.265155,410.4979248
North Macedonia,MKD,2000,72.9463414634147,2.166,1861.898998,162.68013
North Macedonia,MKD,2001,73.4365853658537,2.158,1823.022677,150.4312439
North Macedonia,MKD,2002,73.0390243902439,2.204,1989.135373,172.87971497
North Macedonia,MKD,2003,73.2414634146342,2.137,2445.362864,214.29603577
North Macedonia,MKD,2004,73.5975609756098,2.152,2818.581456,230.68000793
North Macedonia,MKD,2005,73.6975609756098,2.102,3120.984014,229.81243896
North Macedonia,MKD,2006,73.8951219512195,2.483,3440.441106,242.60142517
North Macedonia,MKD,2007,73.8,2.427,4204.113288,263.25378418
North Macedonia,MKD,2008,74.4,2.59,5026.420299,313.61117554
North Macedonia,MKD,2009,74.4463414634146,2.603,4799.787228,297.88058472
North Macedonia,MKD,2010,74.9975609756098,2.701,4833.365868,308.09429932
North Macedonia,MKD,2011,75.1,2.769,5416.866729,335.13171387
North Macedonia,MKD,2012,74.9024390243903,2.839,5049.826539,317.978302
North Macedonia,MKD,2013,75.4,2.883,5626.261157,361.13168335
North Macedonia,MKD,2014,75.4512195121951,3.021,5925.385922,357.63867188
North Macedonia,MKD,2015,75.4024390243902,3.017,5262.686719,322.25213623
North Macedonia,MKD,2016,75.4,3.166,5598.486226,347.44271851
North Macedonia,MKD,2017,75.9536585365854,3.204,5955.297386,375.3303833
North Macedonia,MKD,2018,76.6487804878049,3.315,6713.989254,426.57290649
North Macedonia,MKD,2019,76.6024390243903,3.409,6718.858266,469.47344971
North Macedonia,MKD,2020,74.3951219512195,3.343,6659.596511,510.81011963
North Macedonia,MKD,2022,74.4248780487805,2.944,7606.237525,561.69281006
Mali,MLI,2000,50.605,0.044,304.6528702,14.00473022
Mali,MLI,2004,53.253,0.055,495.0062947,21.72010231
Mali,MLI,2005,53.792,0.06,548.7303828,23.97353554
Mali,MLI,2006,54.305,0.057,586.9854155,26.93190002
Mali,MLI,2007,54.756,0.06,670.853395,29.63545799
Mali,MLI,2008,55.187,0.063,767.194839,33.21391678
Mali,MLI,2009,55.588,0.116,787.4825643,34.64731598
Mali,MLI,2010,55.993,0.096,797.1515411,31.36436844
Mali,MLI,2011,56.367,0.111,938.2929026,31.67968369
Mali,MLI,2012,56.696,0.101,872.5060925,27.53120613
Mali,MLI,2013,57.052,0.113,901.9209576,30.06661987
Mali,MLI,2014,57.482,0.097,947.9150333,35.7261734
Mali,MLI,2015,57.852,0.094,838.1198694,28.97842216
Mali,MLI,2016,58.286,0.117,872.4685872,27.58086205
Mali,MLI,2017,58.562,0.113,924.0575317,28.49467659
Mali,MLI,2018,58.873,0.12,996.3792921,31.16962242
Mali,MLI,2022,60.035,0.191,976.9141164,31.0949192
Malta,MLT,2000,78.3487804878049,2.561,10348.48589,647.10150146
Malta,MLT,2001,78.8439024390244,3.031,10357.70259,685.98400879
Malta,MLT,2002,78.7390243902439,3.21,11251.20253,830.64630127
Malta,MLT,2003,78.5463414634146,3.072,13593.97872,1082.75085449
Malta,MLT,2004,79.2536585365854,3.369,15212.13134,1227.28881836
Malta,MLT,2005,79.3,3.404,15831.34405,1378.2388916
Malta,MLT,2006,79.4390243902439,3.764,16653.60369,1480.1126709
Malta,MLT,2007,79.7926829268293,3.253,19444.1742,1606.22094727
Malta,MLT,2008,79.6365853658537,3.279,22315.31042,1759.8626709
Malta,MLT,2009,80.2414634146342,2.987,21176.32183,1683.5435791
Malta,MLT,2010,81.3975609756098,3.026,21946.60696,1735.48693848
Malta,MLT,2011,80.7463414634146,3.107,23516.96912,1962.20556641
Malta,MLT,2012,80.7463414634146,3.237,22878.31309,1898.50866699
Malta,MLT,2013,81.7463414634146,3.421,25415.55669,2127.0612793
Malta,MLT,2014,81.8951219512195,3.604,27424.57656,2466.89111328
Malta,MLT,2015,81.7975609756098,3.676,25529.68133,2249.00463867
Malta,MLT,2016,82.3536585365854,3.828,26459.07709,2326.67016602
Malta,MLT,2017,82.1951219512195,3.965,30317.24432,2562.88574219
Malta,MLT,2018,82.2487804878049,3.972,33382.26775,2759.91186523
Malta,MLT,2019,82.6585365853659,4.026,32421.91798,2947.24023438
Malta,MLT,2020,82.0975609756098,4.164,31823.43639,3140.77026367
Malta,MLT,2021,82.2585365853659,4.294,38096.83607,3641.03833008
Malta,MLT,2022,82.2975609756098,4.513,35638.88695,3362.42382813
Myanmar,MMR,2000,60.357,0.302,196.6195806,4.47214985
Myanmar,MMR,2004,61.443,0.378,224.5088114,7.01517916
Myanmar,MMR,2005,61.72,0.392,252.6851931,7.65254498
Myanmar,MMR,2006,62.026,0.429,303.4950871,8.47415161
Myanmar,MMR,2007,62.367,0.453,419.3757807,9.91384029
Myanmar,MMR,2008,56.364,0.49,658.4424872,14.70817947
Myanmar,MMR,2009,63.095,0.504,758.4429358,18.70313454
Myanmar,MMR,2010,63.479,0.539,1010.534173,20.23270416
Myanmar,MMR,2011,63.859,0.568,1213.628987,27.40522575
Myanmar,MMR,2012,64.251,0.599,1202.665896,37.25568008
Myanmar,MMR,2016,65.64,0.638,1229.197135,59.67910385
Myanmar,MMR,2017,65.909,0.889,1272.822418,59.51782608
Myanmar,MMR,2018,66.232,0.696,1298.213103,60.83261871
Myanmar,MMR,2019,66.457,0.757,1425.989542,53.72147369
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,65.6368471519478,0.767982340767799,1247.472381,55.0209389217475
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,71.0055315443397,1.12862230709656,3015.755797,137.178960567695
Montenegro,MNE,2011,76.0829268292683,1.99,7265.516687,571.65600586
Montenegro,MNE,2012,76.3,2.014,6552.480717,535.16223145
Montenegro,MNE,2013,76.490243902439,2.129,7102.778829,597.17596436
Montenegro,MNE,2014,76.3390243902439,2.17,7342.173395,581.40106201
Montenegro,MNE,2015,76.6024390243903,2.372,6421.003073,582.18743896
Montenegro,MNE,2016,76.5414634146342,2.589,6968.015394,604.88665771
Montenegro,MNE,2017,76.6853658536585,2.675,7674.281394,623.68841553
Montenegro,MNE,2018,77.8853658536585,2.809,8673.591281,745.7520752
Montenegro,MNE,2019,76.6829268292683,2.792,8749.023752,754.77441406
Montenegro,MNE,2020,75.9317073170732,2.831,7538.53636,896.24884033
Montenegro,MNE,2021,73.8243902439024,2.878,9317.155201,1024.2565918
Montenegro,MNE,2022,76.1878048780488,2.808,10024.54356,1032.91149902
Mongolia,MNG,2000,63.2104878048781,2.647,476.0275508,28.13583946
Mongolia,MNG,2001,63.3917073170732,2.68,524.4534836,27.85225105
Mongolia,MNG,2002,63.540243902439,2.729,570.2492132,30.67812347
Mongolia,MNG,2003,63.5753658536585,2.632,643.1680689,27.18718147
Mongolia,MNG,2004,64.630243902439,2.592,794.154552,33.7024498
Mongolia,MNG,2005,65.2807317073171,2.648,994.9001091,38.04277039
Mongolia,MNG,2006,65.9021951219512,2.739,1329.891796,49.52784348
Mongolia,MNG,2007,66.5934146341464,2.813,1627.687877,66.17643738
Mongolia,MNG,2008,67.2460975609756,2.879,2127.426786,97.26833344
Mongolia,MNG,2009,67.9690243902439,2.679,1703.327568,76.7000351
Mongolia,MNG,2010,68.5056097560976,2.775,2625.218814,99.50933838
Mongolia,MNG,2011,69.109268292683,2.893,3736.042015,135.98664856
Mongolia,MNG,2012,69.500243902439,3.075,4328.890019,169.6519928
Mongolia,MNG,2013,70.0980487804878,3.125,4340.143105,180.41543579
Mongolia,MNG,2014,70.5831707317073,3.193,4126.239758,176.69651794
Mongolia,MNG,2015,70.810243902439,3.243,3838.92127,165.19296265
Mongolia,MNG,2016,70.2239024390244,3.289,3619.900264,168.41404724
Mongolia,MNG,2017,70.5434146341463,3.407,3645.967087,160.4889679
Mongolia,MNG,2018,70.8270731707317,3.526,4107.642885,188.64115906
Mongolia,MNG,2019,71.0531707317073,3.647,4347.546103,197.57131958
Mongolia,MNG,2020,71.3490243902439,3.778,4001.251931,188.77464294
Mongolia,MNG,2021,71.6451219512195,3.884,4517.61578,330.03753662
Mongolia,MNG,2022,71.9007317073171,4.13,4993.514875,448.24212646
Mozambique,MOZ,2000,49.476,0.024,327.1262398,7.00877714
Mozambique,MOZ,2004,51.855,0.026,400.0569732,14.12452602
Mozambique,MOZ,2006,52.748,0.026,457.4876478,18.05057144
Mozambique,MOZ,2009,54.4,0.047,547.6971442,27.68954468
Mozambique,MOZ,2010,55.04,0.05,496.1858394,26.26061249
Mozambique,MOZ,2011,55.733,0.054,618.1764929,30.42516136
Mozambique,MOZ,2012,56.46,0.056,685.6857482,35.24672699
Mozambique,MOZ,2013,57.189,0.058,686.5056725,41.5031395
Mozambique,MOZ,2017,60.148,0.077,470.9385631,36.75825882
Mozambique,MOZ,2018,60.79,0.085,517.5072603,41.29206467
Mozambique,MOZ,2019,61.306,0.086,519.0925509,41.01906586
Mozambique,MOZ,2020,61.39,0.084,462.4338765,34.92252731
Mozambique,MOZ,2021,60.268,0.082,509.9078295,44.09894943
Mozambique,MOZ,2022,63.011,0.175,578.2516638,47.69813538
Mauritania,MRT,2004,63.369,0.109,823.5544571,31.47280884
Mauritania,MRT,2009,65.485,0.136,1435.430108,44.64679718
Mauritania,MRT,2010,65.661,0.161,1659.963697,43.759655
Mauritania,MRT,2014,66.207,0.162,1713.008653,59.39431381
Mauritania,MRT,2015,66.498,0.175,1554.948979,57.1233139
Mauritania,MRT,2017,67.088,0.188,1615.004013,55.22446442
Mauritania,MRT,2018,67.419,0.196,1722.935289,49.68307495
Mauritania,MRT,2019,67.64,0.201,1767.072711,54.63365555
Mauritania,MRT,2020,66.794,0.203,1795.764596,53.89974594
Mauritania,MRT,2021,66.762,0.219,1947.789184,73.6309433
Mauritania,MRT,2022,68.281,0.261,1960.352401,91.54125977
Mauritius,MUS,2000,71.6634146341463,0.888,3981.983432,115.89820862
Mauritius,MUS,2001,71.7658536585366,0.903,3908.556949,116.36106873
Mauritius,MUS,2002,71.9658536585366,0.961,4073.060531,132.38633728
Mauritius,MUS,2003,72.1170731707317,0.944,4858.265755,157.68417358
Mauritius,MUS,2004,72.2658536585366,1.043,5460.608002,184.74328613
Mauritius,MUS,2005,72.4321951219512,1.068,5354.029743,192.13858032
Mauritius,MUS,2006,72.4321951219512,1.108,5784.224919,203.24180603
Mauritius,MUS,2007,72.5707317073171,1.123,6677.349624,229.2313385
Mauritius,MUS,2008,72.5707317073171,1.138,8140.508086,312.88540649
Mauritius,MUS,2009,72.8824390243903,1.153,7426.886456,301.67260742
Mauritius,MUS,2010,72.9673170731707,1.169,8113.176707,357.17382813
Mauritius,MUS,2011,73.2668292682927,1.407,9324.242323,385.76248169
Mauritius,MUS,2012,73.8634146341464,1.336,9421.525141,387.1026001
Mauritius,MUS,2013,74.0170731707317,1.585,9877.13866,440.00280762
Mauritius,MUS,2014,74.1943902439024,1.88,10490.33156,544.44122314
Mauritius,MUS,2015,74.3531707317073,1.973,9630.543784,515.72247314
Mauritius,MUS,2016,74.3948780487805,2.144,10095.12256,540.39239502
Mauritius,MUS,2017,74.5146341463415,2.268,10986.70341,594.86120605
Mauritius,MUS,2018,74.4163414634146,1.858,11818.74806,640.62182617
Mauritius,MUS,2019,74.2358536585366,2.558,11568.25334,639.18286133
Mauritius,MUS,2020,74.1770731707317,2.689,9135.847738,541.95184326
Mauritius,MUS,2022,73.5146341463415,1.436,10246.50175,590.91522217
Malawi,MWI,2003,49.601,0.021,383.3485969,12.3155899
Malawi,MWI,2004,51.073,0.021,404.6742484,15.94395351
Malawi,MWI,2008,55.715,0.018,554.0488204,32.73482132
Malawi,MWI,2009,56.714,0.018,625.8697299,35.56456757
Malawi,MWI,2013,60.816,0.012,496.9473683,39.54008484
Malawi,MWI,2016,63.163,0.031,450.5061055,34.0307579
Malawi,MWI,2018,64.464,0.15,533.2025672,36.70302963
Malawi,MWI,2020,65.216,0.049,602.5074782,42.37881851
Malawi,MWI,2022,66.037,0.054,604.2697404,40.03453827
Malaysia,MYS,2000,72.732,0.68,4083.528745,111.8384552
Malaysia,MYS,2001,73.08,0.686,3943.799439,114.91710663
Malaysia,MYS,2002,73.469,0.724,4184.031638,121.61391449
Malaysia,MYS,2003,73.727,0.737,4465.321946,142.21202087
Malaysia,MYS,2004,74.027,0.722,4939.248519,153.86297607
Malaysia,MYS,2005,74.37,0.778,5555.5818,162.17677307
Malaysia,MYS,2006,74.697,0.83,6158.407855,200.54800415
Malaysia,MYS,2007,74.961,0.879,7168.930319,230.5599823
Malaysia,MYS,2008,75.151,0.911,8371.821561,263.67819214
Malaysia,MYS,2009,75.269,1.086,7191.432872,245.64353943
Malaysia,MYS,2010,75.376,1.151,8899.345055,285.64263916
Malaysia,MYS,2011,75.488,1.255,10217.10686,343.45877075
Malaysia,MYS,2012,75.552,1.305,10600.57442,371.76046753
Malaysia,MYS,2013,75.464,1.555,10713.64076,381.69210815
Malaysia,MYS,2014,75.345,1.484,11013.31073,414.4392395
Malaysia,MYS,2015,75.288,1.489,9648.679794,368.77331543
Malaysia,MYS,2016,75.371,1.576,9476.534098,350.71160889
Malaysia,MYS,2017,75.542,1.787,9862.548066,366.36639404
Malaysia,MYS,2018,75.734,1.858,10901.802,409.84710693
Malaysia,MYS,2019,75.9,2.021,10920.19176,419.32568359
Malaysia,MYS,2020,76.057,2.183,9957.526267,406.52005005
Malaysia,MYS,2021,73.917,2.268,10903.10375,476.94366455
Malaysia,MYS,2022,75.444,2.29,11754.56783,458.21963501
Namibia,NAM,2004,52.175,0.308,3403.154962,373.46408081
Namibia,NAM,2007,54.026,0.383,4379.043137,493.60388184
Namibia,NAM,2017,61.661,0.567,5143.960723,447.95223999
Namibia,NAM,2018,62.579,0.335,5308.608134,457.6807251
Namibia,NAM,2019,63.546,0.368,4731.921032,419.14828491
Namibia,NAM,2020,64.071,0.38,3878.58983,370.81643677
Namibia,NAM,2021,60.85,0.42,4412.835569,449.95172119
Namibia,NAM,2022,64.19,0.553,4349.799085,418.53683472
Niger,NER,2002,50.645,0.033,225.2943911,10.84433079
Niger,NER,2004,52.402,0.022,283.4682818,14.06374931
Niger,NER,2008,55.852,0.019,475.0449554,24.86141586
Niger,NER,2009,56.487,0.028,461.131534,24.54927635
Niger,NER,2012,57.987,0.053,528.5101045,22.71487427
Niger,NER,2013,58.364,0.051,552.1033344,24.61338997
Niger,NER,2014,58.693,0.027,565.3098973,25.09494019
Niger,NER,2015,58.85,0.032,485.6625742,25.96905327
Niger,NER,2016,59.228,0.033,502.7064754,22.68474007
Niger,NER,2017,59.524,0.022,521.80413,29.09627533
Niger,NER,2018,59.765,0.037,578.5680357,30.61364555
Niger,NER,2019,60.031,0.039,561.6913043,31.89424324
Niger,NER,2020,59.89,0.035,579.5124958,35.75537109
Niger,NER,2022,60.398,0.028,609.7451476,26.50681686
Nigeria,NGA,2000,47.143,0.269,547.3182989,17.15887642
Nigeria,NGA,2003,48.618,0.255,763.3887454,37.91439438
Nigeria,NGA,2005,49.538,0.27,1211.377035,52.24337006
Nigeria,NGA,2006,49.876,0.333,1599.538916,63.63072205
Nigeria,NGA,2007,50.381,0.361,1815.526975,66.90659332
Nigeria,NGA,2008,50.748,0.359,2154.105435,77.45053101
Nigeria,NGA,2009,51.08,0.36,1820.486339,65.71811676
Nigeria,NGA,2013,51.827,0.363,2872.790834,97.29588318
Nigeria,NGA,2016,52.189,0.428,2070.412734,75.52328491
Nigeria,NGA,2018,52.669,0.364,2057.879446,63.60244751
Nigeria,NGA,2019,53.009,0.356,3189.812865,67.6254425
Nigeria,NGA,2021,53.455,0.386,2787.487792,81.87322235
Nigeria,NGA,2022,54.079,0.386,2899.160475,89.62958527
Nicaragua,NIC,2003,68.749,0.392,1021.352167,62.13036346
Nicaragua,NIC,2005,70.374,0.509,1183.30214,73.65701294
Nicaragua,NIC,2006,70.958,0.501,1248.173716,79.3536377
Nicaragua,NIC,2007,71.197,0.535,1350.381458,93.93821716
Nicaragua,NIC,2008,71.404,0.659,1523.684371,109.20231628
Nicaragua,NIC,2009,71.499,0.714,1467.082881,112.75749207
Nicaragua,NIC,2010,71.761,0.739,1526.56707,117.70147705
Nicaragua,NIC,2011,72.033,0.825,1679.711921,125.13540649
Nicaragua,NIC,2012,72.435,0.872,1784.69836,133.64489746
Nicaragua,NIC,2013,72.551,0.91,1835.439964,140.20372009
Nicaragua,NIC,2014,72.792,0.906,1958.370476,156.22232055999999
Nicaragua,NIC,2015,72.899,0.942,2074.456206,165.18948364
Nicaragua,NIC,2016,73.18,0.965,2131.687048,171.5748291
Nicaragua,NIC,2017,73.389,1,2182.61381,181.75810242
Nicaragua,NIC,2018,73.879,0.682,2035.165494,172.9760437
Netherlands,NLD,2000,77.9878048780488,2.423,26225.16977,2028.18139648
Netherlands,NLD,2001,78.190243902439,2.494,26955.7128,2175.73046875
Netherlands,NLD,2002,78.2926829268293,2.553,29446.53309,2544.81347656
Netherlands,NLD,2003,78.4926829268293,2.594,35896.75046,3244.35644531
Netherlands,NLD,2004,79.0951219512195,2.625,40611.34144,3689.46435547
Netherlands,NLD,2005,79.3463414634146,2.684,42165.39617,3823.48095703
Netherlands,NLD,2006,79.6975609756098,2.77,45123.54324,4080.21972656
Netherlands,NLD,2007,80.0975609756098,2.768,52100.79963,4696.14160156
Netherlands,NLD,2008,80.2512195121951,2.844,58246.70269,5382.44580078
Netherlands,NLD,2009,80.5487804878049,2.896,53172.02616,5282.74316406
Netherlands,NLD,2010,80.7024390243902,2.936,51305.73385,5191.69384766
Netherlands,NLD,2011,81.2048780487805,3.103,54701.7728,5562.12109375
Netherlands,NLD,2012,81.1048780487805,3.223,50473.9442,5284.64990234
Netherlands,NLD,2013,81.3048780487805,3.282,52602.28605,5532.72607422
Netherlands,NLD,2014,81.7073170731707,3.392,53457.22349,5601.88574219
Netherlands,NLD,2015,81.509756097561,3.457,45793.81354,4676.56201172
Netherlands,NLD,2016,81.5609756097561,3.501,46808.52915,4644.02099609
Netherlands,NLD,2017,81.7609756097561,3.565,49513.68173,4934.57519531
Netherlands,NLD,2018,81.8121951219512,3.632,53955.077,5330.66015625
Netherlands,NLD,2019,82.1121951219512,3.713,53554.90075,5340.61279297
Netherlands,NLD,2020,81.3585365853659,3.805,53467.92774,5865.90527344
Netherlands,NLD,2021,81.309756097561,3.875,60141.98809,6718.88964844
Netherlands,NLD,2022,81.6146341463415,3.876,59123.31856,5967.90429688
Norway,NOR,2000,78.6341463414634,3.38,38178.23688,2948.93164063
Norway,NOR,2001,78.7853658536585,3.54,38601.89764,3099.00341797
Norway,NOR,2002,78.9878048780488,3.218,43170.55717,3889.95947266
Norway,NOR,2003,79.390243902439,3.23,50250.32982,4632.56835938
Norway,NOR,2004,79.8414634146342,3.401,57768.6981,5097.34423828
Norway,NOR,2005,80.0414634146342,3.563,67047.17046,5584.68896484
Norway,NOR,2006,80.3439024390244,3.732,74434.49968,5892.98730469
Norway,NOR,2007,80.3951219512195,3.844,85502.26771,6895.56005859
Norway,NOR,2008,80.5926829268293,3.955,97503.54078,7768.05029297
Norway,NOR,2009,80.7951219512195,4.048,80347.57007,7301.95996094
Norway,NOR,2010,80.9975609756098,4.114,88163.20859,7859.51611328
